county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
47019,Carter County, Tennessee,0.4719,16.39,17.99,FALSE,FALSE,TRUE,46231,23.9,7.1,27.9,4,39.4,16.1,18.7,25.799999999999997,76,4,1,0,1,1,0,0,1,0,56358,1.4904716278079422,0.5944068040939887,0.78,113,-0.8797303141399783,49.1,95.3,1.2,0.3,0.4,1.6,44.0,19.7,11.5,24,28.9
47021,Cheatham County, Tennessee,0.3928,22.22,23.75,FALSE,FALSE,TRUE,63538,12.9,6.6,30.2,2,37.3,19.4,14.399999999999999,28.9,24,0,2,0,0,0,0,1,3,0,39714,0.7554011179936546,0.6140592137194628,0.8,106,-1.3510396470968984,49.4,93.6,1.4,0.1,0.4,2.6,40.2,13.4,12,25.1,30.099999999999998
47023,Chester County, Tennessee,0.4268,NA,NA,FALSE,TRUE,FALSE,53451,17.9,10.7,26.3,4,38.6,15.8,16,29.6,15,1,0,0,0,0,0,1,0,0,17379,0.9781920708901548,0.6228138359891178,0.81,36,-1.2217298900787328,48.2,86.3,9.0,0.0,1.2,2.3,37.1,16.6,18.7,22.4,24.1
47025,Claiborne County, Tennessee,0.4719,28.07,29.65,FALSE,FALSE,TRUE,46150,22.3,8.4,34.9,6,40.6,13.2,22.799999999999997,23.400000000000002,18,2,1,0,0,0,1,1,1,0,31624,0.7589172780166962,0.5606169099421647,0.77,80,-1.581394733369696,48.8,95.5,1.1,0.1,0.5,1.1,42.3,18.4,13.399999999999999,24.2,28.3
47027,Clay County, Tennessee,0.4438,NA,NA,FALSE,TRUE,FALSE,38642,24.8,8.5,37.8,6,46.7,13.7,23.7,15.899999999999999,5,0,0,0,0,0,0,0,0,0,7740,0.6459948320413437,0.44430439577753267,0.76,18,-2.1940262051442834,49.2,94.9,1.4,0.8,0.4,2.2,47.4,24.2,10.600000000000001,20,28.900000000000002
47029,Cocke County, Tennessee,0.4754,22.51,23.26,FALSE,FALSE,TRUE,43630,26.1,10.0,33.3,5,46.5,10.2,21.3,22,34,0,0,0,0,2,0,2,1,0,35285,1.1052855320957913,0.5413299305260173,0.78,81,-1.394142899436287,48.8,93.6,1.6,0.3,0.0,2.1,44.5,19.3,11.2,22.4,29.900000000000002
47031,Coffee County, Tennessee,0.4407,24.26,24.16,FALSE,FALSE,TRUE,58906,15.9,7.0,34,5,37.5,18.5,14.600000000000001,29.4,50,2,2,0,0,2,1,6,2,0,53638,1.2118274357731458,0.6023331456808657,0.78,205,-0.7829246490498762,48.6,89.3,2.1,0.1,1.0,4.0,40.1,16.8,12.5,24.1,26.9
47033,Crockett County, Tennessee,0.446,NA,NA,TRUE,FALSE,FALSE,51867,18.3,6.8,32.599999999999994,4,39.5,13.6,23.5,23.4,24,0,1,0,0,0,0,0,1,0,14635,1.776563033823027,0.6142330465869735,0.8,35,-0.4812018826741568,47.5,75.1,12.9,0.1,0.2,9.9,39.6,17.4,11.4,24.8,25.7
47035,Cumberland County, Tennessee,0.4282,22.78,23.15,FALSE,FALSE,TRUE,52057,16.0,8.8,30.9,5,37.8,18.8,16.4,27.1,50,2,1,0,0,2,1,3,2,0,57915,1.0532677199343865,0.6234288959676025,0.8,210,-0.8797303141399783,48.8,94.8,0.5,0.4,0.3,2.7,50.1,29.0,9.8,19.7,26.700000000000003
47037,Davidson County, Tennessee,0.4847,13.29,13.71,FALSE,FALSE,TRUE,72553,17.7,6.2,18,1,23.3,38.2,12.5,26,570,71,63,10,44,45,5,81,8,4,669094,1.3465970401767164,0.6630033654718294,0.73,3517,-0.14626841367628554,48.2,56.6,27.5,0.3,3.4,10.0,34.2,11.0,13.5,32.9,24.1
47039,Decatur County, Tennessee,0.4818,NA,NA,TRUE,FALSE,FALSE,52654,20.9,8.3,31.7,6,46.3,11.3,17.7,24.700000000000003,9,1,0,0,0,0,0,1,1,0,11730,1.023017902813299,0.5618556701030928,0.75,54,-0.973709536453727,48.7,91.9,2.8,0.0,0.3,3.1,45.5,23.0,11,21,27.7
47041,DeKalb County, Tennessee,0.5403,25.16,24.01,FALSE,FALSE,TRUE,63526,22.2,7.0,38.8,6,44.0,14.2,22.1,19.799999999999997,18,0,1,0,0,0,0,0,0,0,19211,0.9890167091770341,0.4916928259704464,0.77,57,-1.583514565451961,49.5,89.5,1.2,0.0,0.6,7.2,40.9,17.5,12.5,24.3,27.8
47043,Dickson County, Tennessee,0.4447,20.7,21.21,FALSE,FALSE,TRUE,61402,15.9,5.6,29.299999999999997,2,44.1,14.1,16.4,25.4,39,2,1,1,0,1,2,4,1,0,50592,1.0080645161290323,0.5756939961265333,0.8,163,-1.186399355374316,49.1,90.1,4.0,0.4,0.5,3.1,40.0,15.4,12.100000000000001,25.2,27.8
47045,Dyer County, Tennessee,0.4837,13.4,12.64,FALSE,FALSE,TRUE,60346,18.6,8.1,32.099999999999994,5,39.2,18.4,16.8,25.6,48,1,0,0,0,0,1,4,2,0,37868,1.478821168268723,0.606566744318931,0.77,119,-0.6401892888440324,48.3,80.4,13.5,0.3,0.6,3.1,40.3,16.0,12.8,24.1,27.1
47047,Fayette County, Tennessee,0.4659,13.85,13.82,FALSE,FALSE,TRUE,74084,15.0,8.4,28.1,2,35.3,22.1,13.7,28.8,37,1,2,0,0,0,0,0,2,0,38999,1.07695069104336,0.7106189871119986,0.8,81,-0.7666726030858445,49.3,68.1,27.6,0.2,0.7,2.4,44.4,18.6,10.8,22.799999999999997,30.599999999999998
47049,Fentress County, Tennessee,0.457,NA,NA,FALSE,TRUE,FALSE,42117,23.3,8.4,34.9,6,45.2,12.5,22.700000000000003,19.6,12,1,2,0,0,0,0,0,0,0,17862,0.8397715821296607,0.5455336656381042,0.79,55,-1.4831758468914173,49.1,96.9,0.1,0.3,0.4,1.3,44.3,20.0,12,21.4,29.2
47051,Franklin County, Tennessee,0.4563,14.33,15.96,FALSE,FALSE,TRUE,58889,16.2,8.5,32.900000000000006,5,39.3,19.0,14.7,27,42,1,2,0,0,1,0,4,2,0,41378,1.2567064623713085,0.6346312846962479,0.79,138,-0.6974247550651876,48.8,89.1,3.4,0.5,0.7,2.9,41.9,18.9,15,22,27.2
47053,Gibson County, Tennessee,0.433,18.98,19.39,FALSE,FALSE,TRUE,51992,18.7,8.0,28.6,6,38.4,17.3,15.2,29.1,82,3,3,0,0,2,0,6,3,0,49501,1.9999595967758228,0.6231819766152287,0.8,179,-0.03250409192806346,47.7,77.1,18.2,0.3,0.3,2.5,40.3,17.7,11.9,24.3,26.000000000000004
47055,Giles County, Tennessee,0.4402,28.12,28.93,FALSE,FALSE,TRUE,52757,16.7,7.1,37.5,6,44.2,14.0,16.7,25.1,25,3,1,1,0,0,0,1,1,0,28811,1.1106868904237963,0.557770776302877,0.8,105,-1.0952465758369208,48.7,84.8,9.5,0.1,0.7,2.1,42.9,18.7,12.6,22.5,29
47057,Grainger County, Tennessee,0.4295,21.72,21.04,FALSE,FALSE,TRUE,49536,20.2,8.2,41.3,3,44.8,11.6,19.6,24,17,0,1,0,0,0,0,0,1,1,22815,0.8766162612316459,0.5609095831077423,0.8,45,-1.581394733369696,49.6,95.1,0.5,0.2,0.4,2.9,44.2,18.5,11.5,22.9,30.2
47059,Greene County, Tennessee,0.4638,16.57,17.52,FALSE,FALSE,TRUE,51400,18.6,8.0,32.7,5,43.4,14.7,18.1,23.8,59,5,0,0,2,1,1,1,6,0,68413,1.0962828702147251,0.5799223112405923,0.78,263,-0.9751227578419036,48.9,93.5,2.1,0.3,0.3,2.7,44.0,19.7,12.3,22.9,28.9
47061,Grundy County, Tennessee,0.4808,NA,NA,FALSE,TRUE,FALSE,41600,28.0,11.3,37.3,6,44.0,11.0,26,19.1,12,0,1,0,0,0,0,1,0,0,13444,1.041356739065754,0.5894546466332777,0.75,51,-0.9836020861709637,49.5,80.3,0.5,0.2,0.4,0.2,43.0,20.5,11.8,22.9,26.9
47063,Hamblen County, Tennessee,0.4596,21.78,22.78,FALSE,FALSE,TRUE,51697,21.2,8.7,35.4,4,41.6,16.0,18.6,23.9,69,7,2,0,0,3,1,1,3,0,62994,1.3652093850207956,0.624575187852711,0.76,232,-0.5709414408233755,48.5,82.2,3.5,0.2,0.8,11.2,40.5,17.5,12,24.3,26.8
47065,Hamilton County, Tennessee,0.4787,12.8,13.61,FALSE,FALSE,TRUE,69706,14.8,6.9,20.1,3,27.1,29.6,12.2,31,377,33,14,3,7,27,2,51,10,1,350800,1.4965792474344357,0.6345783890686804,0.75,1617,-0.24802035362500593,48.2,71.5,19.5,0.1,1.9,5.1,39.3,16.0,13,26.299999999999997,26.9
47067,Hancock County, Tennessee,0.4565,NA,NA,FALSE,TRUE,FALSE,38045,27.3,12.9,38.7,6,40.0,11.3,24.299999999999997,24.4,2,0,0,0,0,0,0,0,0,0,6619,0.3021604471974618,0.41721044045676997,0.73,13,-2.66674875948938,49.8,97.2,0.4,0.7,0.1,0.7,44.3,18.2,10.9,23.5,30.2
47069,Hardeman County, Tennessee,0.4445,NA,NA,FALSE,TRUE,FALSE,46012,23.7,18.2,35,6,45.9,10.8,22.900000000000002,20.3,38,0,2,0,0,0,0,3,1,0,25941,1.6961566631972553,0.6272683571686095,0.76,77,-0.3858094389722314,54.3,54.8,41.6,0.3,0.7,1.6,39.9,16.5,13.5,26.2,27.5
47071,Hardin County, Tennessee,0.5212,17.53,19.35,FALSE,FALSE,TRUE,56340,22.2,12.2,33.2,6,42.6,12.7,20.4,24.299999999999997,28,2,1,0,0,2,1,4,3,0,25843,1.586503114963433,0.6381490940046212,0.76,96,-0.3102020947047795,48.9,92.2,3.7,0.3,0.1,2.1,45.1,21.3,11,22,28.9
47073,Hawkins County, Tennessee,0.4569,16.93,16.97,FALSE,FALSE,TRUE,51063,19.2,8.9,34.2,3,43.5,13.0,18,25.5,44,2,1,0,0,1,1,1,1,0,56558,0.9017291983450617,0.552310010043522,0.82,106,-1.6188451001563777,49.0,95.5,1.3,0.2,0.4,1.3,43.8,18.9,11.399999999999999,23,29.5
47075,Haywood County, Tennessee,0.4855,NA,NA,TRUE,FALSE,FALSE,48062,21.0,7.2,37,6,44.5,11.9,19.2,24.4,38,2,0,0,0,0,0,1,1,0,18196,2.3081996043086392,0.6260028120089323,0.79,57,0.17594606282799566,46.7,44.7,50.0,0.1,0.1,4.2,40.4,16.3,11.399999999999999,24,28.999999999999996
47077,Henderson County, Tennessee,0.4318,16.66,16.46,FALSE,FALSE,TRUE,51394,20.7,9.4,36.2,6,39.7,13.4,19.799999999999997,27.200000000000003,17,1,0,0,0,0,0,4,1,0,28017,0.8209301495520577,0.5478668337601482,0.78,60,-1.6492293600021761,48.1,87.8,7.9,0.0,0.1,2.2,40.4,16.7,11.7,25.4,26.7
47079,Henry County, Tennessee,0.4827,28.48,28.49,FALSE,FALSE,TRUE,54766,19.4,7.9,31.4,5,47.3,14.7,15.7,22.3,40,8,3,0,0,2,0,2,3,0,32261,1.7978363968878832,0.5283042342304981,0.77,146,-0.43739201964068,48.6,87.7,8.6,0.2,0.3,2.2,45.1,21.5,10.7,21.8,28.5
47081,Hickman County, Tennessee,0.4365,NA,NA,FALSE,TRUE,FALSE,49431,22.9,7.4,34.9,2,41.9,11.4,22.8,23.799999999999997,10,1,1,0,0,0,0,0,0,0,24388,0.4920452681646711,0.5344112478031634,0.81,68,-1.8986629350153588,52.4,90.9,4.7,0.0,0.2,2.2,40.4,15.6,13.3,25.4,28.4
47083,Houston County, Tennessee,0.4,NA,NA,TRUE,FALSE,FALSE,47056,20.9,7.4,42.9,6,45.2,10.7,23.1,21.1,9,0,0,0,0,1,0,0,0,0,8258,1.210946960523129,0.5579723502304147,0.79,31,-0.982188864782787,50.0,92.3,2.9,0.5,0.3,2.1,43.5,19.5,11.9,22,28
47085,Humphreys County, Tennessee,0.4583,NA,NA,FALSE,TRUE,FALSE,56148,18.5,8.0,36.3,6,42.5,12.9,16.9,27.799999999999997,20,1,1,0,0,2,0,0,2,0,18128,1.4342453662842014,0.5415022881489664,0.79,93,-0.6119248610804989,49.2,93.2,3.4,0.5,0.2,2.1,41.7,18.8,11.8,23.4,27.9
47087,Jackson County, Tennessee,0.4519,NA,NA,FALSE,TRUE,FALSE,41995,25.0,10.6,40.5,5,49.6,8.0,23.4,19,3,0,0,0,0,0,0,0,0,0,11478,0.2613695765812859,0.49714828897338403,0.79,26,-2.3431210615969222,50.3,95.9,0.5,0.0,0.1,1.8,46.1,20.5,11.5,21.6,31.1
47089,Jefferson County, Tennessee,0.447,12.04,12.87,FALSE,FALSE,TRUE,58289,15.2,7.8,31.6,4,39.2,15.6,16.3,28.900000000000002,46,3,1,0,0,0,0,0,3,0,52680,1.006074411541382,0.568252427184466,0.8,178,-1.1920522409270227,49.3,92.6,2.2,0.2,0.3,3.4,42.7,18.8,13.5,22.6,28.5
47091,Johnson County, Tennessee,0.4857,24.64,26.78,FALSE,FALSE,TRUE,44129,26.9,6.7,31.799999999999997,6,41.6,10.1,23.700000000000003,24.6,28,1,0,0,0,0,0,1,1,0,17917,1.7302003683652396,0.5491621597659367,0.77,57,-0.6444289530085624,53.7,92.3,3.8,0.5,0.2,1.8,44.8,20.6,10.600000000000001,25.200000000000003,29.2
47093,Knox County, Tennessee,0.4823,14.46,15.35,FALSE,FALSE,TRUE,70211,16.2,6.2,17.1,3,25.9,35.7,9.4,29,395,39,12,0,7,27,0,44,13,1,448617,1.1992412235826997,0.6004671270641307,0.79,1805,-0.7709122672503745,48.6,82.9,8.9,0.2,2.0,3.8,37.3,14.5,15.8,26,25.799999999999997
47095,Lake County, Tennessee,0.5033,NA,NA,TRUE,FALSE,FALSE,46879,29.2,12.2,27.799999999999997,6,45.6,9.1,26.900000000000002,18.3,8,0,0,0,0,0,0,0,0,0,7664,1.04384133611691,0.4952539155196963,0.75,14,-1.709997879693773,63.1,67.5,28.1,0.4,0.4,2.1,40.7,15.1,12.9,32.6,26.8
47097,Lauderdale County, Tennessee,0.4582,15.59,15.41,FALSE,FALSE,TRUE,44213,24.7,11.4,36.3,6,45.0,8.6,24.5,21.9,20,0,1,0,0,0,0,0,1,0,27335,0.8048289738430583,0.6015646635281086,0.74,53,-1.4633907474569436,52.3,60.5,34.8,0.6,0.2,2.4,37.6,13.9,13.2,27.5,26.1
47099,Lawrence County, Tennessee,0.4341,19.02,17.45,FALSE,FALSE,TRUE,51384,19.5,8.8,38.400000000000006,5,42.9,11.7,20.1,25.3,42,3,1,0,0,1,1,0,2,0,42323,1.181390733171089,0.5682760165789179,0.77,114,-1.1425894923408393,49.1,94.2,1.8,0.3,0.5,1.9,39.9,17.4,11.899999999999999,23.4,26.5
47101,Lewis County, Tennessee,0.4226,37.29,38.63,FALSE,FALSE,TRUE,49494,20.4,4.8,32.4,6,42.9,12.3,17.4,27.4,11,1,0,0,1,0,0,0,0,0,11872,1.0950134770889488,0.5672507552870091,0.81,40,-1.121391171518189,49.6,93.4,1.6,0.0,2.0,2.2,43.6,19.3,11.2,22,29.3
47103,Lincoln County, Tennessee,0.4436,15.71,16.68,FALSE,FALSE,TRUE,54236,18.5,7.7,36.8,6,41.2,17.5,16.7,24.5,25,1,2,0,0,1,0,3,0,0,33589,0.9526928458721605,0.6438588829038676,0.78,96,-1.0111599032404088,48.9,87.5,5.1,0.3,0.2,3.1,42.9,18.3,11.3,22.7,29.1
47105,Loudon County, Tennessee,0.4601,17.79,16.98,FALSE,FALSE,TRUE,70832,13.5,7.5,29.3,3,32.7,25.4,14.7,27.2,52,1,2,0,1,1,0,5,6,0,50722,1.340641141910808,0.6661938248875743,0.81,146,-0.5780075477642588,48.7,88.8,1.2,0.1,0.7,7.9,47.2,24.6,10.3,21,27.800000000000004
47107,McMinn County, Tennessee,0.4571,16.73,17.11,FALSE,FALSE,TRUE,50591,19.5,8.6,35.9,5,43.8,13.7,16.9,25.7,67,5,2,0,0,3,1,0,4,0,52684,1.5564497760230809,0.5787628999805283,0.76,163,-0.6896520374302159,48.7,89.8,3.8,0.2,0.5,3.6,42.9,18.7,12.5,22.6,28.4
47109,McNairy County, Tennessee,0.4706,19.79,22.26,FALSE,FALSE,TRUE,46660,23.1,14.8,35.8,6,44.7,11.0,19.299999999999997,25,29,1,0,0,0,0,0,0,1,0,26149,1.1855137863780643,0.62345757537209,0.78,98,-0.7327552897696045,48.9,90.1,6.0,0.2,0.1,1.9,42.9,19.8,11.9,22.5,27.3
47111,Macon County, Tennessee,0.4529,22.87,22.68,FALSE,FALSE,TRUE,49421,18.6,6.8,41.5,2,45.2,9.2,24.3,21.3,8,1,1,0,0,0,0,0,1,0,23012,0.4780114722753346,0.5159145248057382,0.8,41,-2.1579890597457783,49.6,94.3,0.2,0.1,0.1,4.8,39.6,15.6,12.399999999999999,24.700000000000003,26.8
47113,Madison County, Tennessee,0.4698,13.11,13.86,FALSE,FALSE,TRUE,60076,19.4,7.3,23.1,4,33.6,25.5,11.5,29.4,128,11,5,2,1,5,2,13,6,1,98089,1.7738992139791414,0.6232028295386688,0.76,357,-0.21692948308511914,47.4,56.7,37.3,0.0,1.1,3.6,37.8,15.0,15.1,24.3,26.5
47115,Marion County, Tennessee,0.4472,17.7,19.04,FALSE,FALSE,TRUE,54265,19.2,6.5,33.7,3,37.0,12.3,21.700000000000003,29,19,0,1,1,1,0,0,1,1,0,28396,0.8451894633046908,0.5135935264222627,0.73,49,-1.823055590747907,48.8,92.2,1.7,0.3,0.4,1.7,43.2,18.2,11.1,23.8,29.1
47117,Marshall County, Tennessee,0.4449,19.37,19.79,FALSE,FALSE,TRUE,59363,15.1,8.4,35.1,5,42.1,14.0,15.9,27.9,24,2,2,1,0,0,0,2,0,0,31301,0.9903836938116993,0.5839404153528325,0.8,86,-1.2507009285363546,49.1,85.8,7.2,0.1,0.5,4.8,39.6,15.1,12.100000000000001,24.9,28.299999999999997
47119,Maury County, Tennessee,0.4386,15.48,15.62,FALSE,FALSE,TRUE,63571,14.7,7.1,24.6,2,36.0,19.6,11.8,32.6,74,3,4,0,0,4,0,6,4,0,85598,1.1098390149302555,0.7209698558322412,0.79,342,-0.3589582325968747,48.1,79.9,11.6,0.4,0.8,5.3,39.1,14.8,11.6,26.2,27.5
47121,Meigs County, Tennessee,0.4428,NA,NA,FALSE,TRUE,FALSE,48476,18.8,12.5,45.099999999999994,6,44.2,8.8,21.2,25.799999999999997,10,1,1,0,0,0,0,0,1,0,11724,1.1088365745479358,0.5088575096277279,0.76,34,-1.413221388176672,49.4,94.7,1.3,0.1,0.2,1.5,43.9,19.7,11.2,22.6,29.7
47123,Monroe County, Tennessee,0.4386,19.6,20.23,FALSE,FALSE,TRUE,50343,19.2,11.5,37.1,6,43.0,12.2,20.799999999999997,24,41,1,1,0,0,1,0,2,2,0,45386,1.0575948530383819,0.5238049437337694,0.78,136,-1.387783403189492,49.9,91.5,1.9,0.8,0.4,3.9,43.1,19.4,11.9,22.799999999999997,28.200000000000003
47125,Montgomery County, Tennessee,0.4098,18.23,17.18,FALSE,FALSE,TRUE,62738,15.2,8.2,24.9,3,30.5,25.3,7.7,36.4,104,5,2,0,0,7,2,16,2,0,189795,0.7271002924207697,0.5441516231350589,0.73,390,-1.746035025092278,50.0,65.1,18.5,0.5,2.1,9.5,30.3,8.6,15.7,32.1,20.3
47127,Moore County, Tennessee,0.5034,NA,NA,TRUE,FALSE,FALSE,73156,10.4,5.8,38.4,5,40.5,17.2,13.8,28.4,4,0,1,0,0,0,0,0,0,0,6336,0.7891414141414141,0.6100697471665214,0.81,12,-1.474696518562357,49.0,93.6,3.5,1.5,0.0,0.3,46.5,21.8,11,21.6,30.200000000000003
47129,Morgan County, Tennessee,0.4491,18.43,19.37,FALSE,FALSE,TRUE,53557,23.6,8.6,31.1,3,48.4,7.5,20.3,23.8,16,0,1,0,0,0,0,0,0,0,21757,0.7813577239509123,0.5426330719172368,0.8,50,-1.6859731160947695,55.7,93.5,4.6,0.2,0.0,1.1,41.1,15.6,12.4,27.7,28.4
47131,Obion County, Tennessee,0.4607,18.44,18.12,FALSE,FALSE,TRUE,51921,21.1,10.8,31.7,5,41.9,16.6,17.1,24.400000000000002,36,1,3,0,0,3,1,3,3,0,30884,1.618961274446315,0.5849307900870475,0.79,122,-0.4706027222628318,48.0,83.8,10.1,0.3,0.3,3.8,42.5,18.8,12.100000000000001,23.1,27.900000000000002
47133,Overton County, Tennessee,0.457,22.86,24.45,FALSE,FALSE,TRUE,48590,20.0,7.1,34.8,5,44.4,13.8,21.6,20.2,15,1,0,0,1,0,0,1,1,0,21981,0.8643828761202857,0.5357192786243534,0.82,53,-1.6280310391795263,49.6,96.5,0.7,0.2,0.2,1.3,42.6,19.2,11.899999999999999,22.8,27.7
47135,Perry County, Tennessee,0.4878,NA,NA,FALSE,TRUE,FALSE,46265,28.6,7.1,45.2,6,41.3,9.8,24.8,24.1,6,1,1,0,0,0,0,0,0,0,7843,1.0200178503123805,0.47533550961189697,0.76,31,-1.449258533575177,50.5,93.1,3.0,0.4,0.2,2.2,43.3,20.1,11.3,21.9,28.4
47137,Pickett County, Tennessee,0.4024,NA,NA,TRUE,FALSE,FALSE,49892,16.5,6.0,27.5,6,42.1,9.2,22.7,26,4,0,1,0,0,0,0,0,0,0,5084,0.983477576711251,0.5912268016389491,0.77,20,-1.0111599032404088,49.7,96.9,0.7,0.0,0.0,0.6,49.8,26.2,9.3,19.2,30.5
47139,Polk County, Tennessee,0.4534,NA,NA,FALSE,TRUE,FALSE,55389,17.8,9.0,35.8,4,41.8,9.7,21,27.5,23,1,1,0,0,0,0,0,1,0,16711,1.5558614086529832,0.5278794215020038,0.77,45,-0.9730029257596385,49.9,95.5,0.2,0.3,0.1,1.8,44.6,19.3,11.6,22.6,30
47141,Putnam County, Tennessee,0.5212,19.27,19.29,FALSE,FALSE,TRUE,54961,24.0,7.7,23.9,5,38.2,24.4,14.8,22.6,61,5,4,0,0,2,0,9,4,0,74467,1.1414452039158285,0.5813025736886498,0.77,322,-0.8429865580473848,49.4,89.1,2.3,0.1,1.1,5.8,36.1,16.0,18.8,23.9,23.9
47143,Rhea County, Tennessee,0.4559,21.74,21.56,FALSE,FALSE,TRUE,52901,22.9,8.0,34.7,5,36.9,13.2,24.1,25.9,34,0,2,0,0,0,1,2,1,0,32652,1.2250398137939482,0.528258592308076,0.76,97,-1.2167836152201146,49.2,91.2,2.4,0.2,0.2,4.4,40.3,17.7,13.3,23.5,26.700000000000003
47145,Roane County, Tennessee,0.456,24.69,24.16,FALSE,FALSE,TRUE,57060,16.2,9.3,26,3,37.4,18.8,14.1,29.6,66,2,0,1,0,3,0,3,3,0,52756,1.4785048146182425,0.5921662220974309,0.79,151,-0.7553668319804312,49.3,93.3,2.4,0.3,0.6,1.6,46.3,21.3,11.100000000000001,21.200000000000003,30.8
47147,Robertson County, Tennessee,0.4004,18.64,19.44,FALSE,FALSE,TRUE,68500,10.5,7.4,30.5,2,39.1,18.1,13.5,29.299999999999997,62,2,5,0,0,1,1,1,3,0,67983,1.1032169807157672,0.6457309884063667,0.77,175,-0.9136476274562184,49.2,84.3,7.3,0.4,0.5,6.1,38.5,13.4,12.1,26,27.699999999999996
47149,Rutherford County, Tennessee,0.4094,12.68,12.61,FALSE,FALSE,TRUE,72007,12.6,6.1,24.1,2,30.2,30.2,9.3,30.299999999999997,165,7,7,0,3,2,2,18,4,0,289147,0.7193572819361778,0.6366651852710632,0.75,773,-1.2718992493590047,49.3,73.4,13.5,0.2,3.0,7.2,32.9,9.5,17.2,28.8,23.5
47151,Scott County, Tennessee,0.5599,24.83,24.51,FALSE,FALSE,TRUE,52524,27.7,13.4,41.400000000000006,6,46.7,8.9,22.700000000000003,21.7,14,0,0,0,0,1,0,0,0,0,21994,0.6820041829589888,0.4552468082201133,0.78,47,-2.1565758383576012,49.3,97.6,0.3,0.4,0.0,0.7,38.8,15.6,12.7,25.1,26.6
47153,Sequatchie County, Tennessee,0.4249,NA,NA,FALSE,TRUE,FALSE,54939,16.1,9.1,29.6,3,39.1,13.2,18.2,29.5,6,0,0,0,0,0,0,1,0,0,14778,0.4736770875625931,0.5991610347238406,0.79,50,-1.5382914810303074,49.6,85.6,0.2,0.6,0.0,3.4,42.5,19.3,11,22.9,28.000000000000004
47155,Sevier County, Tennessee,0.4318,18.18,19.04,FALSE,FALSE,TRUE,56350,15.3,6.4,19.9,5,37.1,17.5,16.5,28.9,81,1,5,0,1,1,0,6,2,2,94889,1.0433243052408603,0.5889186463079545,0.71,279,-1.1171515073536593,49.1,91.0,0.6,0.3,1.1,5.4,42.4,17.7,12,24,28.900000000000002
47157,Shelby County, Tennessee,0.5078,9.22,9.33,FALSE,FALSE,TRUE,69586,21.4,9.4,22.1,1,26.8,30.2,12.9,30.1,613,59,28,3,16,44,4,76,18,3,938405,0.92071120678172,0.6195651629512023,0.7,8031,-0.12648331424181214,47.7,36.8,53.0,0.1,2.5,6.0,35.1,11.6,14.5,27,25.7
47159,Smith County, Tennessee,0.459,20.89,20.86,FALSE,FALSE,TRUE,58750,16.2,4.2,35.3,2,46.8,10.7,17.4,25.1,11,0,0,0,0,1,0,0,1,0,19040,0.6827731092436974,0.5530669580146714,0.81,55,-1.6329773140381443,49.7,93.3,2.5,0.6,0.0,2.5,41.2,15.4,12.2,23.299999999999997,29.7
47161,Stewart County, Tennessee,0.4245,39.26,39.23,FALSE,FALSE,TRUE,53511,19.2,8.7,29.3,6,41.6,13.0,13.7,31.6,10,2,1,0,0,0,0,0,0,0,13268,0.9798010250226107,0.5801950998185118,0.76,49,-1.098073018613274,48.9,92.0,1.3,0.4,1.1,2.5,43.4,18.9,11.7,21.9,29.799999999999997
47163,Sullivan County, Tennessee,0.4635,18.15,18.51,FALSE,FALSE,TRUE,57549,16.8,7.7,23,3,35.4,21.4,14.3,28.900000000000002,177,14,9,0,1,6,2,23,5,0,156803,1.5114506737753741,0.6705820437596578,0.79,801,-0.01413221388176672,48.4,93.8,1.9,0.2,0.5,1.7,44.5,20.3,11.5,22.9,29
47165,Sumner County, Tennessee,0.4356,15.73,16.21,FALSE,FALSE,TRUE,77230,9.7,5.3,22.6,2,32.2,25.6,10.7,31.400000000000002,112,7,6,0,2,3,2,16,6,0,172870,0.8908428298721582,0.6339135916210057,0.79,475,-1.1305771105413376,48.9,85.7,6.8,0.3,1.2,4.3,39.5,14.6,12.3,25.6,27.4
47167,Tipton County, Tennessee,0.433,17.21,17.22,FALSE,FALSE,TRUE,69500,13.8,9.4,30.4,2,39.7,15.6,14.3,30.4,52,2,2,0,0,0,0,3,2,0,61812,0.986863392221575,0.6004338502967137,0.79,141,-1.2627133103358563,49.4,76.1,18.3,0.6,0.5,2.6,37.3,13.0,13.7,25.4,27
47169,Trousdale County, Tennessee,0.4422,NA,NA,TRUE,FALSE,FALSE,59433,13.3,8.0,27.599999999999998,2,39.4,14.8,20.6,25.1,3,0,1,0,0,0,0,0,0,0,8002,0.4998750312421895,0.5314672521039151,0.78,26,-1.8138696517247583,50.2,85.6,11.8,0.0,1.6,0.4,39.0,16.1,14.2,23,27.8
47171,Unicoi County, Tennessee,0.4548,NA,NA,FALSE,TRUE,FALSE,47207,21.0,11.5,36.5,4,40.8,12.6,19.1,27.5,25,2,1,0,0,2,0,2,0,0,17928,1.7849174475680498,0.6100206611570248,0.8,68,-0.24872696431909427,49.7,94.0,0.7,0.1,0.4,4.3,45.6,21.7,10.6,22.7,29.5
